GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,Total - Citizenship for the population in private households - 25% sample data,36328475.0,17937165.0,18391310.0,0.0,Total - Citizenship for the population in private households - 25% sample data,,,,,,,,
Country,  Canadian citizens,33143225.0,16360910.0,16782315.0,1.0,Total - Citizenship for the population in private households - 25% sample data,Canadian citizens,,,,,,,
Country,    Canadian citizens aged under 18,6784875.0,3486545.0,3298330.0,2.0,Total - Citizenship for the population in private households - 25% sample data,Canadian citizens,Canadian citizens aged under 18,,,,,,
Country,    Canadian citizens aged 18 and over,26358355.0,12874365.0,13483990.0,2.0,Total - Citizenship for the population in private households - 25% sample data,Canadian citizens,Canadian citizens aged 18 and over,,,,,,
Country,  Not Canadian citizens,3185250.0,1576255.0,1608995.0,1.0,Total - Citizenship for the population in private households - 25% sample data,Not Canadian citizens,,,,,,,
Country,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,36328475.0,17937165.0,18391310.0,0.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,,,,,,,,
Country,  Non-immigrants,27042120.0,13461515.0,13580610.0,1.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Non-immigrants,,,,,,,
Country,  Immigrants,8361505.0,3976160.0,4385340.0,1.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,,,,,,,
Country,    Before 1980,1540610.0,731340.0,809265.0,2.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,Before 1980,,,,,,
Country,    1980 to 1990,924320.0,443805.0,480520.0,2.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,1980 to 1990,,,,,,
Country,    1991 to 2000,1511475.0,708315.0,803165.0,2.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,1991 to 2000,,,,,,
Country,    2001 to 2010,1930525.0,911190.0,1019340.0,2.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,2001 to 2010,,,,,,
Country,    2011 to 2021,2454570.0,1181515.0,1273055.0,2.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,2011 to 2021,,,,,,
Country,      2011 to 2015,1126330.0,536615.0,589715.0,3.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,2011 to 2021,2011 to 2015,,,,,
Country,      2016 to 2021,1328240.0,644900.0,683335.0,3.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Immigrants,2011 to 2021,2016 to 2021,,,,,
Country,  Non-permanent residents,924850.0,499490.0,425365.0,1.0,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Non-permanent residents,,,,,,,
Country,Total - Age at immigration for the immigrant population in private households - 25% sample data,8361505.0,3976160.0,4385345.0,0.0,Total - Age at immigration for the immigrant population in private households - 25% sample data,,,,,,,,
Country,  Under 5 years,748265.0,377795.0,370470.0,1.0,Total - Age at immigration for the immigrant population in private households - 25% sample data,Under 5 years,,,,,,,
Country,  5 to 14 years,1438440.0,730675.0,707765.0,1.0,Total - Age at immigration for the immigrant population in private households - 25% sample data,5 to 14 years,,,,,,,
Country,  15 to 24 years,1594290.0,720630.0,873660.0,1.0,Total - Age at immigration for the immigrant population in private households - 25% sample data,15 to 24 years,,,,,,,
Country,  25 to 44 years,3783335.0,1782805.0,2000525.0,1.0,Total - Age at immigration for the immigrant population in private households - 25% sample data,25 to 44 years,,,,,,,
Country,  45 years and over,797180.0,364260.0,432920.0,1.0,Total - Age at immigration for the immigrant population in private households - 25% sample data,45 years and over,,,,,,,
Country,Total - Place of birth for the immigrant population in private households - 25% sample data,8361505.0,3976160.0,4385345.0,0.0,Total - Place of birth for the immigrant population in private households - 25% sample data,,,,,,,,
Country,  Americas,1203180.0,546325.0,656855.0,1.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,,,,,,,
Country,    Brazil,48450.0,22405.0,26050.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Brazil,,,,,,
Country,    Colombia,80570.0,36675.0,43900.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Colombia,,,,,,
Country,    El Salvador,49450.0,24430.0,25015.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,El Salvador,,,,,,
Country,    Guyana,85530.0,37870.0,47660.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Guyana,,,,,,
Country,    Haiti,99945.0,44585.0,55360.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Haiti,,,,,,
Country,    Jamaica,145360.0,63430.0,81925.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Jamaica,,,,,,
Country,    Mexico,90585.0,42215.0,48370.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Mexico,,,,,,
Country,    Peru,31420.0,13925.0,17490.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Peru,,,,,,
Country,    Trinidad and Tobago,65035.0,29110.0,35930.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Trinidad and Tobago,,,,,,
Country,    United States of America,256090.0,115380.0,140705.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,United States of America,,,,,,
Country,    Other places of birth in Americas,250760.0,116305.0,134460.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Americas,Other places of birth in Americas,,,,,,
Country,  Europe,1967620.0,955840.0,1011785.0,1.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,,,,,,,
Country,    Bosnia and Herzegovina,35925.0,17705.0,18220.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Bosnia and Herzegovina,,,,,,
Country,    Croatia,36675.0,18115.0,18560.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Croatia,,,,,,
Country,    France,121525.0,63845.0,57685.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,France,,,,,,
Country,    Germany,126470.0,60560.0,65915.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Germany,,,,,,
Country,    Greece,54715.0,27050.0,27665.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Greece,,,,,,
Country,    Hungary,31050.0,14595.0,16450.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Hungary,,,,,,
Country,    Italy,204065.0,101445.0,102625.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Italy,,,,,,
Country,    Netherlands,75830.0,39020.0,36810.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Netherlands,,,,,,
Country,    Poland,135030.0,60660.0,74370.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Poland,,,,,,
Country,    Portugal,128795.0,62880.0,65910.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Portugal,,,,,,
Country,    Romania,86770.0,40820.0,45955.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Romania,,,,,,
Country,    Russian Federation,81840.0,35185.0,46650.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Russian Federation,,,,,,
Country,    Serbia,31925.0,15480.0,16450.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Serbia,,,,,,
Country,    Ukraine,81135.0,36840.0,44295.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Ukraine,,,,,,
Country,    United Kingdom,464135.0,229710.0,234430.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,United Kingdom,,,,,,
Country,    Other places of birth in Europe,271725.0,131935.0,139790.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Europe,Other places of birth in Europe,,,,,,
Country,  Africa,821735.0,412365.0,409375.0,1.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,,,,,,,
Country,    Algeria,79660.0,41065.0,38600.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,Algeria,,,,,,
Country,"    Congo, Democratic Republic of the",33110.0,15775.0,17340.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,"Congo, Democratic Republic of the",,,,,,
Country,    Egypt,73710.0,38730.0,34980.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,Egypt,,,,,,
Country,    Eritrea,31385.0,16575.0,14815.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,Eritrea,,,,,,
Country,    Ethiopia,41715.0,19955.0,21760.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,Ethiopia,,,,,,
Country,    Morocco,81775.0,41085.0,40685.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,Morocco,,,,,,
Country,    Nigeria,81290.0,41665.0,39620.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,Nigeria,,,,,,
Country,    Somalia,32500.0,14600.0,17900.0,2.0,Total - Place of birth for the immigrant population in private households - 25% sample data,Africa,Somalia,,,,,,
